id,name,parent,role,version,loc
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,65
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,92
wallet.ui.preference.ExtendedPublicKeyFragment,ExtendedPublicKeyFragment,wallet.ui.preference,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,87
wallet.ui.preference.PreferenceActivity,PreferenceActivity,wallet.ui.preference,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,44
wallet.ui.preference.ResolveDnsTask,ResolveDnsTask,wallet.ui.preference,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,57
wallet.ui.preference.SettingsFragment,SettingsFragment,wallet.ui.preference,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,119
wallet.ui.scan.CameraManager,CameraManager,wallet.ui.scan,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,257
wallet.ui.scan.ScanActivity,ScanActivity,wallet.ui.scan,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,386
wallet.ui.scan.ScanViewModel,ScanViewModel,wallet.ui.scan,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,27
wallet.ui.scan.ScannerView,ScannerView,wallet.ui.scan,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,128
wallet.ui.send.DecodePrivateKeyTask,DecodePrivateKeyTask,wallet.ui.send,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,57
wallet.ui.send.DeriveKeyTask,DeriveKeyTask,wallet.ui.send,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,85
wallet.ui.send.FeeCategory,FeeCategory,wallet.ui.send,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,35
wallet.ui.send.MaintenanceDialogFragment,MaintenanceDialogFragment,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,268
wallet.ui.send.RaiseFeeDialogFragment,RaiseFeeDialogFragment,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,287
wallet.ui.send.RaiseFeeViewModel,RaiseFeeViewModel,wallet.ui.send,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,37
wallet.ui.send.RequestPaymentRequestTask,RequestPaymentRequestTask,wallet.ui.send,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,53
wallet.ui.send.RequestWalletBalanceTask,RequestWalletBalanceTask,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,319
wallet.ui.send.SendCoinsActivity,SendCoinsActivity,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,90
wallet.ui.send.SendCoinsActivityViewModel,SendCoinsActivityViewModel,wallet.ui.send,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,26
wallet.ui.send.SendCoinsFragment,SendCoinsFragment,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,1128
wallet.ui.send.SendCoinsOfflineTask,SendCoinsOfflineTask,wallet.ui.send,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,119
wallet.ui.send.SendCoinsViewModel,SendCoinsViewModel,wallet.ui.send,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,73
wallet.ui.send.SweepWalletActivity,SweepWalletActivity,wallet.ui.send,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,44
wallet.ui.send.SweepWalletFragment,SweepWalletFragment,wallet.ui.send,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,526
wallet.ui.send.SweepWalletViewModel,SweepWalletViewModel,wallet.ui.send,Information Holder,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,47
wallet.util.Assets,Assets,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,32
wallet.util.Base43,Base43,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,125
wallet.util.Bluetooth,Bluetooth,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,94
wallet.util.CheatSheet,CheatSheet,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,138
wallet.util.CrashReporter,CrashReporter,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,119
wallet.util.Crypto,Crypto,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,253
wallet.util.Formats,Formats,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,48
wallet.util.GenericUtils,GenericUtils,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,34
wallet.util.Installer,Installer,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,64
wallet.util.Iso8601Format,Iso8601Format,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,59
wallet.util.MonetarySpannable,MonetarySpannable,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,99
wallet.util.Nfc,Nfc,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,41
wallet.util.OnFirstPreDraw,OnFirstPreDraw,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,50
wallet.util.Qr,Qr,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,101
wallet.util.Toast,Toast,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,80
wallet.util.ViewPagerTabs,ViewPagerTabs,wallet.util,Interfacer,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,155
wallet.util.WalletUtils,WalletUtils,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,182
wallet.util.WholeStringBuilder,WholeStringBuilder,wallet.util,Service Provider,2019-07-04-bitcoin-wallet-d9a58e72cf33565f0e939bc2cb90eeae5ea8f36d,32
wallet.Configuration,Configuration,wallet,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,247
wallet.Constants,Constants,wallet,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,148
wallet.Logging,Logging,wallet,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,78
wallet.WalletApplication,WalletApplication,wallet,Controller,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,326
wallet.WalletBalanceWidgetProvider,WalletBalanceWidgetProvider,wallet,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,161
wallet.data.AbstractWalletLiveData,AbstractWalletLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,88
wallet.data.AddressBookDao,AddressBookDao,wallet.data,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,42
wallet.data.AddressBookEntry,AddressBookEntry,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,54
wallet.data.AppDatabase,AppDatabase,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,53
wallet.data.BlockchainStateLiveData,BlockchainStateLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,64
wallet.data.ConfigFormatLiveData,ConfigFormatLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,46
wallet.data.ConfigOwnNameLiveData,ConfigOwnNameLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,45
wallet.data.DynamicFeeLiveData,DynamicFeeLiveData,wallet.data,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,190
wallet.data.ExchangeRate,ExchangeRate,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,37
wallet.data.ExchangeRatesProvider,ExchangeRatesProvider,wallet.data,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,244
wallet.data.PaymentIntent,PaymentIntent,wallet.data,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,346
wallet.data.SelectedExchangeRateLiveData,SelectedExchangeRateLiveData,wallet.data,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,66
wallet.data.ThrottelingLiveData,ThrottelingLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,60
wallet.data.TimeLiveData,TimeLiveData,wallet.data,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,48
wallet.data.WalletBalanceLiveData,WalletBalanceLiveData,wallet.data,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,83
wallet.data.WalletLiveData,WalletLiveData,wallet.data,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,31
wallet.integration.android.BitcoinIntegration,BitcoinIntegration,wallet.integration.android,Controller,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,241
wallet.integration.sample.SampleActivity,SampleActivity,wallet.integration.sample,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,124
wallet.offline.AcceptBluetoothService,AcceptBluetoothService,wallet.offline,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,156
wallet.offline.AcceptBluetoothThread,AcceptBluetoothThread,wallet.offline,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,44
wallet.offline.DirectPaymentTask,DirectPaymentTask,wallet.offline,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,53
wallet.service.BlockchainService,BlockchainService,wallet.service,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,623
wallet.service.BlockchainState,BlockchainState,wallet.service,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,58
wallet.service.BootstrapReceiver,BootstrapReceiver,wallet.service,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,50
wallet.service.InactivityNotificationService,InactivityNotificationService,wallet.service,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,147
wallet.service.UpgradeWalletService,UpgradeWalletService,wallet.service,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,78
wallet.ui.AbstractWalletActivity,AbstractWalletActivity,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,63
wallet.ui.AddressAndLabel,AddressAndLabel,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,89
wallet.ui.AddressBookActivity,AddressBookActivity,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,76
wallet.ui.AlertDialogsFragment,AlertDialogsFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,351
wallet.ui.AlertDialogsViewModel,AlertDialogsViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,29
wallet.ui.BitmapFragment,BitmapFragment,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,79
wallet.ui.CircularProgressView,CircularProgressView,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,125
wallet.ui.CurrencyAmountView,CurrencyAmountView,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,272
wallet.ui.CurrencyCalculatorLink,CurrencyCalculatorLink,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,175
wallet.ui.CurrencySymbolDrawable,CurrencySymbolDrawable,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,55
wallet.ui.CurrencyTextView,CurrencyTextView,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,102
wallet.ui.DialogBuilder,DialogBuilder,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,95
wallet.ui.DividerItemDecoration,DividerItemDecoration,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,82
wallet.ui.EditAddressBookEntryFragment,EditAddressBookEntryFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,130
wallet.ui.EncryptKeysDialogFragment,EncryptKeysDialogFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,300
wallet.ui.Event,Event,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,45
wallet.ui.ExchangeRatesActivity,ExchangeRatesActivity,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,29
wallet.ui.ExchangeRatesAdapter,ExchangeRatesAdapter,wallet.ui,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,112
wallet.ui.ExchangeRatesFragment,ExchangeRatesFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,197
wallet.ui.ExchangeRatesViewModel,ExchangeRatesViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,52
wallet.ui.FancyListFragment,FancyListFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,39
wallet.ui.HelpDialogFragment,HelpDialogFragment,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,65
wallet.ui.InputParser,InputParser,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,121
wallet.ui.MaybeMaintenanceFragment,MaybeMaintenanceFragment,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,51
wallet.ui.MaybeMaintenanceViewModel,MaybeMaintenanceViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,65
wallet.ui.ProgressDialogFragment,ProgressDialogFragment,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,47
wallet.ui.ReportIssueDialogBuilder,ReportIssueDialogBuilder,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,193
wallet.ui.ReportIssueDialogFragment,ReportIssueDialogFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,296
wallet.ui.ReportIssueViewModel,ReportIssueViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,33
wallet.ui.RequestCoinsActivity,RequestCoinsActivity,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,77
wallet.ui.RequestCoinsActivityViewModel,RequestCoinsActivityViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,25
wallet.ui.RequestCoinsFragment,RequestCoinsFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,353
wallet.ui.RequestCoinsViewModel,RequestCoinsViewModel,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,162
wallet.ui.SendCoinsQrActivity,SendCoinsQrActivity,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,84
wallet.ui.SendingAddressesFragment,SendingAddressesFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,316
wallet.ui.SendingAddressesViewModel,SendingAddressesViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,46
wallet.ui.ShowPasswordCheckListener,ShowPasswordCheckListener,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,37
wallet.ui.StickToTopLinearLayoutManager,StickToTopLinearLayoutManager,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,34
wallet.ui.TransactionsAdapter,TransactionsAdapter,wallet.ui,Controller,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,341
wallet.ui.WalletActionsFragment,WalletActionsFragment,wallet.ui,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,79
wallet.ui.WalletActivity,WalletActivity,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,456
wallet.ui.WalletActivityViewModel,WalletActivityViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,79
wallet.ui.WalletAddressDialogFragment,WalletAddressDialogFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,121
wallet.ui.WalletAddressFragment,WalletAddressFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,112
wallet.ui.WalletAddressViewModel,WalletAddressViewModel,wallet.ui,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,91
wallet.ui.WalletAddressesAdapter,WalletAddressesAdapter,wallet.ui,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,164
wallet.ui.WalletAddressesFragment,WalletAddressesFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,193
wallet.ui.WalletAddressesViewModel,WalletAddressesViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,51
wallet.ui.WalletBalanceFragment,WalletBalanceFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,219
wallet.ui.WalletBalanceViewModel,WalletBalanceViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,51
wallet.ui.WalletDisclaimerFragment,WalletDisclaimerFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,103
wallet.ui.WalletDisclaimerViewModel,WalletDisclaimerViewModel,wallet.ui,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,43
wallet.ui.WalletTransactionsFragment,WalletTransactionsFragment,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,346
wallet.ui.WalletTransactionsViewModel,WalletTransactionsViewModel,wallet.ui,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,170
wallet.ui.backup.BackupWalletActivity,BackupWalletActivity,wallet.ui.backup,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,36
wallet.ui.backup.BackupWalletDialogFragment,BackupWalletDialogFragment,wallet.ui.backup,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,310
wallet.ui.backup.BackupWalletViewModel,BackupWalletViewModel,wallet.ui.backup,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,35
wallet.ui.backup.FileAdapter,FileAdapter,wallet.ui.backup,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,52
wallet.ui.backup.ImportDialogButtonEnablerListener,ImportDialogButtonEnablerListener,wallet.ui.backup,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,69
wallet.ui.backup.RestoreWalletDialogFragment,RestoreWalletDialogFragment,wallet.ui.backup,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,301
wallet.ui.backup.RestoreWalletFromExternalActivity,RestoreWalletFromExternalActivity,wallet.ui.backup,Service Provider,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,34
wallet.ui.backup.RestoreWalletFromExternalDialogFragment,RestoreWalletFromExternalDialogFragment,wallet.ui.backup,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,196
wallet.ui.backup.RestoreWalletViewModel,RestoreWalletViewModel,wallet.ui.backup,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,37
wallet.ui.monitor.BlockListAdapter,BlockListAdapter,wallet.ui.monitor,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,127
wallet.ui.monitor.BlockListFragment,BlockListFragment,wallet.ui.monitor,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,143
wallet.ui.monitor.BlockListViewModel,BlockListViewModel,wallet.ui.monitor,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,63
wallet.ui.monitor.NetworkMonitorActivity,NetworkMonitorActivity,wallet.ui.monitor,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,51
wallet.ui.monitor.PeerListAdapter,PeerListAdapter,wallet.ui.monitor,Structurer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,81
wallet.ui.monitor.PeerListFragment,PeerListFragment,wallet.ui.monitor,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,88
wallet.ui.monitor.PeerListViewModel,PeerListViewModel,wallet.ui.monitor,Information Holder,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,42
wallet.ui.preference.AboutFragment,AboutFragment,wallet.ui.preference,Coordinator,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,73
wallet.ui.preference.DiagnosticsFragment,DiagnosticsFragment,wallet.ui.preference,Interfacer,2019-10-02-bitcoin-wallet-68ade8ff0a561aab05d4e079bb31ff25f9c30380,96
